source_code,source_name,ref_date,Temperatura Aria (°C)_min,Temperatura Aria (°C)_max,Temperatura Aria (°C)_med,Temperatura Aria (°C)_num,Temperatura Aria (°C)_avg_min,Temperatura Aria (°C)_avg_max,month,year,X,Y,altitude
19,Pisticci (MT) - Pisticci Sc.,2013-03-01,-3.7,22.6,11.648252688172,744,10.9893817204301,12.3606182795699,3,2013,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2013-04-01,3.3,28.2,15.3040277777778,720,14.4502777777778,16.2245833333333,4,2013,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2013-05-01,6.8,30.6,19.1810483870968,744,18.2760752688172,20.1942204301075,5,2013,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2013-06-01,10.3,41.3,23.5484722222222,720,22.6059722222222,24.6141666666667,6,2013,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2013-07-01,13.7,42.3,26.1263888888889,720,25.1865277777778,27.1686111111111,7,2013,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2013-08-01,16.9,41.3,27.3834677419355,744,26.4533602150537,28.3978494623656,8,2013,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2013-09-01,9.9,35.6,22.6280555555556,720,21.7402777777778,23.6059722222222,9,2013,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2013-10-01,7.1,27.1,18.3075268817204,744,17.6208333333333,19.0510752688172,10,2013,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2013-11-01,2.20000004768372,26.5,13.6681944573588,720,13.0912499968211,14.2702777853939,11,2013,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2013-12-01,-0.899999976158142,18.1000003814697,8.40900537532864,744,7.70000000671554,9.11814515913526,12,2013,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2014-01-01,0.4,18.8,9.78575268894113,744,9.18306451446266,10.3920698906786,1,2014,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2014-02-01,2.5,20.1000003814697,11.2520737466358,651,10.6070660536923,11.9139785007764,2,2014,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2014-03-01,1.20000004768372,26.1000003814697,11.8506830777627,732,11.0948087454168,12.6565573860387,3,2014,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2014-04-01,3.90000009536743,25.8999996185303,14.3308885699435,709,13.6899859222606,15.0265161947404,4,2014,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2014-05-01,5.69999980926514,31.2999992370606,17.5538345767143,665,16.8030075109095,18.3730827202474,5,2014,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2014-06-01,11.0,36.4000015258789,23.6313988353525,672,22.7413690601076,24.5766368707021,6,2014,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2014-07-01,14.3999996185303,38.2999992370605,25.1975034324868,721,24.3299583376859,26.1217752713271,7,2014,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2014-08-01,15.0,39.7999992370605,26.7860394349048,659,25.9209407551697,27.7309559719335,8,2014,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2014-09-01,11.3999996185303,35.0999984741211,22.9120817911226,538,22.1576207827458,23.7403345781631,9,2014,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2014-10-01,7.5,30.0,17.7295698587612,744,17.0939516098269,18.4124999969236,10,2014,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2014-11-01,4.19999980926514,23.5,14.5140277723471,720,13.8869444231192,15.1519444359673,11,2014,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2014-12-01,-2.79999995231628,19.2999992370606,8.93400536802027,744,8.26330646772378,9.61599462265049,12,2014,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2015-01-01,-1.79999995231628,26.1000003814697,8.04852150074176,744,7.37352149903334,8.78561829218781,1,2015,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2015-02-01,-1.60000002384186,16.3999996185303,8.16071428028157,672,7.5184523867931,8.82202382318099,2,2015,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2015-03-01,-0.400000005960464,24.2000007629394,11.1603494636835,744,10.6189516032896,11.7565860186293,3,2015,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2015-04-01,2.90000009536743,26.0,14.0680555426412,720,13.3348611185948,14.875416658322,4,2015,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2015-05-01,7.40000009536743,34.7999992370605,19.3319892575664,744,18.5364247509228,20.2186828005698,5,2015,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2015-06-01,11.6999998092651,35.2000007629395,23.1998611423704,720,22.3141666571299,24.1687499668863,6,2015,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2015-07-01,15.3999996185303,42.2999992370605,28.5145160998068,744,27.5463709677419,29.5508064531511,7,2015,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2015-08-01,15.1999998092651,38.9000015258789,26.290725770817,744,25.4727150291525,27.1686827956989,8,2015,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2015-09-01,11.3000001907349,39.9000015258789,22.9611111005147,720,22.2154166526265,23.7722221559948,9,2015,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2015-10-01,8.19999980926514,29.7999992370606,17.3836110856798,720,16.7965277698305,18.0191666682561,10,2015,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2015-11-01,0.800000011920929,27.8999996185303,13.2952777864204,720,12.5597222131987,14.0351388851801,11,2015,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2015-12-01,-2.09999990463257,20.7000007629394,8.36545700102203,744,7.4463709710286,9.29758063583605,12,2015,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2016-01-01,-3.5,21.6000003814697,8.51397849609374,744,7.75524194390383,9.28803762397979,1,2016,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2016-02-01,-3.5,24.5,11.4767241456557,696,10.7337643708606,12.2656609009545,2,2016,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2016-03-01,-1.0,22.7000007629394,11.0827957070583,744,10.4504032347612,11.7669354754911,3,2016,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2016-04-01,3.70000004768372,28.0,15.2965277877119,720,14.5605555574099,16.1083333147897,4,2016,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2016-05-01,7.19999980926514,31.6000003814697,17.8793010859079,744,17.1086021552804,18.7239247150319,5,2016,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2016-06-01,10.6999998092651,39.2999992370605,23.3388889180289,720,22.4684721959962,24.2941666815016,6,2016,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2016-07-01,17.0,39.4000015258789,26.9787634726494,744,26.0459677532155,27.9889785038528,7,2016,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2016-08-01,18.2999992370606,40.2000007629395,27.6659421506135,138,26.7514492670695,28.6833333278048,8,2016,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2016-09-01,10.1999998092651,31.0,20.2904844482052,578,19.5930795702555,21.0546712792868,9,2016,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2016-10-01,6.0,30.2999992370606,17.2840000138964,700,16.674714286668,17.9280000264304,10,2016,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2016-11-01,3.29999995231628,25.5,12.8529148126753,669,12.2847533589521,13.4488789368816,11,2016,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2016-12-01,-1.89999997615814,19.8999996185303,7.77056451507353,744,6.93534945077713,8.62836022203368,12,2016,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2017-01-01,-5.69999980926514,15.6000003814697,5.2591397771712,744,4.72567205287276,5.82755377306853,1,2017,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2017-02-01,0.300000011920929,21.2000007629394,10.0772321476113,672,9.34360120285835,10.8278274151186,2,2017,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2017-03-01,1.20000004768372,24.5,12.8567204145334,744,12.0658602177776,13.6991935317875,3,2017,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2017-04-01,1.20000004768372,25.8999996185303,13.7086111300521,720,12.979444444014,14.5127777824799,4,2017,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2017-05-01,6.80000019073486,30.7999992370606,18.4072580837434,744,17.5725806772068,19.3176075335472,5,2017,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2017-06-01,13.0,38.5999984741211,24.5530556056235,720,23.6022221989102,25.6145833532015,6,2017,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2017-07-01,14.6999998092651,41.0999984741211,26.557258035547,744,25.5572580752834,27.6471773834639,7,2017,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2017-08-01,12.8999996185303,43.7000007629395,27.3486559416658,744,26.3056451428321,28.4883064493056,8,2017,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2017-09-01,9.19999980926514,34.2000007629395,20.1361111111111,720,19.3156944433848,21.0244444621934,9,2017,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2017-10-01,2.90000009536743,29.2000007629394,16.0495967877808,744,15.1947580748989,16.9354838485359,10,2017,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2017-11-01,-2.5,22.1000003814697,10.89777775828,720,10.1959722317548,11.6152777733281,11,2017,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2017-12-01,-3.0,18.8999996185303,7.31438170948256,744,6.52325268714659,8.13427419882388,12,2017,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2018-01-01,-2.5,18.0,8.58252689419615,744,7.9077957105893,9.25779570470895,1,2018,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2018-02-01,-3.09999990463257,18.7000007629394,7.19925596670336,672,6.60699405394761,7.84181548618445,2,2018,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2018-03-01,-0.300000011920929,23.8999996185303,10.2767473010306,744,9.58897848713702,11.0260752541644,3,2018,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2018-04-01,2.20000004768372,28.8999996185303,15.2644444445769,720,14.4698611348867,16.1137500077486,4,2018,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2018-05-01,6.0,32.2999992370605,18.759408584846,744,17.9333333539706,19.675672031218,5,2018,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2018-06-01,11.8000001907349,34.7999992370605,22.4183333145248,720,21.5488889005449,23.4162499864896,6,2018,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2018-07-01,14.0,38.9000015258789,25.8620967698354,744,24.8908602153101,26.9424731564778,7,2018,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2018-08-01,17.1000003814697,37.2999992370605,24.6584677568046,744,23.8212365540125,25.5663978566406,8,2018,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2018-09-01,9.89999961853027,33.7000007629395,22.1056944330533,720,21.264861120118,23.0018055412504,9,2018,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2018-10-01,6.5,26.7999992370606,17.3444892430818,744,16.7954301122696,17.9413978572815,10,2018,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2018-11-01,3.09999990463257,22.6000003814697,12.4493055489328,720,11.916666672296,13.0029166764683,11,2018,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2018-12-01,-2.40000009536743,19.2000007629394,7.6130376401788,744,6.92540323565043,8.32392472946035,12,2018,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2019-01-01,-3.5,14.5,4.75793011088966,744,4.08763440801532,5.4607527013768,1,2019,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2019-02-01,-1.60000002384186,17.7999992370606,7.92544642349129,672,7.25357143289321,8.65639880649923,2,2019,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2019-03-01,-0.5,23.7999992370606,11.0431451501465,744,10.3215053803137,11.8321236826239,3,2019,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2019-04-01,3.59999990463257,24.2999992370606,13.0320833428038,720,12.3973611046871,13.7340277671814,4,2019,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2019-05-01,2.5,27.2000007629394,14.9191117164745,743,14.1843876193703,15.751278612527,5,2019,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2019-06-01,9.80000019073486,39.2999992370605,24.0108974377314,624,23.0971153989816,24.9883013077271,6,2019,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2019-07-01,12.8000001907349,39.9000015258789,25.5355421247253,664,24.6474397972406,26.5313253244722,7,2019,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2019-08-01,14.8000001907349,40.5,26.2116935624871,744,25.2875000033327,27.229435495151,8,2019,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2019-09-01,10.0,32.7999992370605,22.0323610994551,720,21.2826388690207,22.8341666711701,9,2019,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2019-10-01,6.0,30.7000007629394,17.3021505462226,744,16.4715053778823,18.1747311654911,10,2019,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2019-11-01,3.79999995231628,25.0,13.3930362267083,718,12.7465181178037,14.0857938338787,11,2019,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2019-12-01,0.300000011920929,18.3999996185303,9.14462366988582,744,8.53508065040073,9.75685483778036,12,2019,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2020-01-01,-3.09999990463257,18.1000003814697,7.00685484117518,744,6.22768817364328,7.8018817199314,1,2020,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2020-02-01,-2.29999995231628,22.6000003814697,8.95531611363992,696,8.04741379941931,9.88318964818642,2,2020,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2020-03-01,-1.79999995231628,25.5,10.0278225955003,744,9.24233871141589,10.8590053709885,3,2020,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2020-04-01,0.200000002980232,25.0,12.9750000085268,720,12.223333351997,13.7869444204701,4,2020,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2020-05-01,4.90000009536743,30.7999992370606,17.5427419184357,744,16.7497311792066,18.4200269035114,5,2020,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2020-06-01,9.30000019073486,37.0999984741211,20.9220833301544,720,20.0351388666365,21.9141666531563,6,2020,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2020-07-01,12.1000003814697,38.2999992370605,24.8540322408881,744,23.9271504968725,25.9028225547524,7,2020,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2020-08-01,15.3000001907349,37.5,25.5458333428188,744,24.6185484086314,26.5279569407945,8,2020,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2020-09-01,9.80000019073486,35.0999984741211,22.7430555727747,720,21.9197222352028,23.6440277814865,9,2020,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2020-10-01,3.59999990463257,30.0,15.1217741914975,744,14.3025537585058,15.9923387131383,10,2020,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2020-11-01,2.29999995231628,23.7000007629394,11.7547222428852,720,11.0990277975798,12.4304166701105,11,2020,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2020-12-01,-0.300000011920929,17.2999992370606,8.34637097309353,744,7.67150537725738,9.04206989112721,12,2020,16.5775190000014,40.4134969999989,52
22,Policoro (MT) - Az. Pantanelli UNIBA,2000-01-01,-4.9,17.6,6.59628532974429,743,5.91574697173621,7.31453566621803,1,2000,16.650011,40.172995,10
22,Policoro (MT) - Az. Pantanelli UNIBA,2000-02-01,-2.7,19.0,7.82920977011494,696,7.12701149425287,8.59181034482759,2,2000,16.650011,40.172995,10
22,Policoro (MT) - Az. Pantanelli UNIBA,2000-03-01,-3.3,20.1,9.95924629878868,743,9.2228802153432,10.771601615074,3,2000,16.650011,40.172995,10
22,Policoro (MT) - Az. Pantanelli UNIBA,2000-04-01,2.2,29.5,14.9842420027816,719,14.2354659248957,15.8015299026426,4,2000,16.650011,40.172995,10
22,Policoro (MT) - Az. Pantanelli UNIBA,2000-05-01,8.2,30.3,19.0951209677419,744,18.3356182795699,19.9345430107527,5,2000,16.650011,40.172995,10
22,Policoro (MT) - Az. Pantanelli UNIBA,2000-06-01,9.7,33.1,22.9062361111111,720,22.0661111111111,23.8281944444444,6,2000,16.650011,40.172995,10
22,Policoro (MT) - Az. Pantanelli UNIBA,2000-07-01,12.2,42.4,24.4659543010753,744,23.508064516129,25.4736559139785,7,2000,16.650011,40.172995,10
22,Policoro (MT) - Az. Pantanelli UNIBA,2000-08-01,12.7,40.0,24.9043010752688,744,23.9073924731183,25.9780913978494,8,2000,16.650011,40.172995,10
22,Policoro (MT) - Az. Pantanelli UNIBA,2000-09-01,8.1,34.7,20.9023611111111,720,20.1690277777778,21.7095833333333,9,2000,16.650011,40.172995,10
22,Policoro (MT) - Az. Pantanelli UNIBA,2000-10-01,5.7,25.6,16.4270967741936,744,15.8129032258064,17.0971774193548,10,2000,16.650011,40.172995,10
22,Policoro (MT) - Az. Pantanelli UNIBA,2000-11-01,1.8,23.4,13.1480523731587,611,12.4671031096563,13.863829787234,11,2000,16.650011,40.172995,10
22,Policoro (MT) - Az. Pantanelli UNIBA,2000-12-01,-4.2,20.3,9.39047043010751,744,8.70698924731182,10.1198924731183,12,2000,16.650011,40.172995,10
22,Policoro (MT) - Az. Pantanelli UNIBA,2001-01-01,-0.8,17.8,9.19696236559139,744,8.62405913978494,9.80793010752687,1,2001,16.650011,40.172995,10
22,Policoro (MT) - Az. Pantanelli UNIBA,2001-02-01,-2.1,18.7,8.51796130952381,672,7.78675595238095,9.3125,2,2001,16.650011,40.172995,10
22,Policoro (MT) - Az. Pantanelli UNIBA,2001-03-01,3.2,26.6,13.7623687752355,743,12.9834454912517,14.6305518169583,3,2001,16.650011,40.172995,10
22,Policoro (MT) - Az. Pantanelli UNIBA,2001-04-01,0.9,26.2,12.4235138888889,720,11.6629166666667,13.2640277777778,4,2001,16.650011,40.172995,10
22,Policoro (MT) - Az. Pantanelli UNIBA,2001-05-01,4.5,31.9,18.1559677419355,744,17.3943548387097,19.0029569892473,5,2001,16.650011,40.172995,10
22,Policoro (MT) - Az. Pantanelli UNIBA,2001-06-01,7.2,34.2,21.6145138888889,720,20.6869444444444,22.6315277777778,6,2001,16.650011,40.172995,10
22,Policoro (MT) - Az. Pantanelli UNIBA,2001-07-01,12.2,36.7,24.9604032258064,744,24.0288978494624,25.959005376344,7,2001,16.650011,40.172995,10
22,Policoro (MT) - Az. Pantanelli UNIBA,2001-08-01,12.9,38.4,25.4667069892473,744,24.5682795698925,26.4063172043011,8,2001,16.650011,40.172995,10
22,Policoro (MT) - Az. Pantanelli UNIBA,2001-09-01,8.7,32.1,20.3051527777778,720,19.5201388888889,21.1561111111111,9,2001,16.650011,40.172995,10
22,Policoro (MT) - Az. Pantanelli UNIBA,2001-10-01,5.6,28.2,17.7451612903226,744,16.9897849462366,18.5568548387097,10,2001,16.650011,40.172995,10
22,Policoro (MT) - Az. Pantanelli UNIBA,2001-11-01,-0.7,25.4,11.9279861111111,720,11.3276388888889,12.5797222222222,11,2001,16.650011,40.172995,10
22,Policoro (MT) - Az. Pantanelli UNIBA,2001-12-01,-4.5,19.7,6.04418573351279,743,5.45464333781965,6.65800807537012,12,2001,16.650011,40.172995,10
22,Policoro (MT) - Az. Pantanelli UNIBA,2002-01-01,-3.6,19.4,5.86188172043011,744,5.15188172043011,6.61989247311827,1,2002,16.650011,40.172995,10
22,Policoro (MT) - Az. Pantanelli UNIBA,2002-02-01,-0.5,21.1,10.3409226190476,672,9.60803571428571,11.1244047619048,2,2002,16.650011,40.172995,10
22,Policoro (MT) - Az. Pantanelli UNIBA,2002-03-01,2.0,22.2,11.6393808882907,743,11.0317631224765,12.3117092866756,3,2002,16.650011,40.172995,10
22,Policoro (MT) - Az. Pantanelli UNIBA,2002-04-01,0.1,23.2,13.5179861111111,720,12.8323611111111,14.2859722222222,4,2002,16.650011,40.172995,10
22,Policoro (MT) - Az. Pantanelli UNIBA,2002-05-01,8.5,29.5,18.1763575268817,744,17.4836021505376,18.9447580645162,5,2002,16.650011,40.172995,10
22,Policoro (MT) - Az. Pantanelli UNIBA,2002-06-01,10.1,36.1,23.2017638888889,720,22.3186111111111,24.1640277777778,6,2002,16.650011,40.172995,10
22,Policoro (MT) - Az. Pantanelli UNIBA,2002-07-01,16.5,36.4,25.2513306451613,744,24.4486559139785,26.1251344086022,7,2002,16.650011,40.172995,10
22,Policoro (MT) - Az. Pantanelli UNIBA,2002-08-01,15.6,34.9,23.967311827957,744,23.1897849462365,24.8385752688172,8,2002,16.650011,40.172995,10
22,Policoro (MT) - Az. Pantanelli UNIBA,2002-09-01,6.2,29.3,19.5120138888889,720,18.8247222222222,20.2705555555555,9,2002,16.650011,40.172995,10
